2687,730,558,5,1731,508,72.94291339,0.001968504,0.998031496,0,0,0.051181102,0.051181102,0.072834646,0.078740157,0.061023622,0.072834646,0.07480315,0.039370079,0.035433071,0.070866142,0.059055118,0.027559055,0,0,0,0,0,0.013779528,0.023622047,0.031496063,0.057086614,0.05511811,0.072834646,0.051181102,0.468503937,945.0216535,1.293307087,1,0,0,1,0,0,1,0,0.113264,0.167435,0.437168,0.402636,0.426044,0.374175,221,221,220,250,249,249,239,239,239,78,76,75,4,4,4,0.309055118,0.456692913,5.376259843,4.494114173,4.633011811,0.023622047,0.001968504,0.007874016,0.090551181,0.072834646,0.024194882,0.017064961,0.028041339,0.01705315,0.020200787,0.005777559,0.013547244,0.017572835,0.146812992,0.013726378,0.004562992,0.015866142,0.02303937,0.014622047,0.003234252,0.014608268,0.006816929,0.00513189,0.004072835,0.021523622,0.013324803,0.00667126,0.062616142,0.004114173,0.006931102,0,0.007874016,0,0,0,0,0.001968504,0,0,0,0
35778,218,189,11,46389,2731,53.33504211,0.838520688,0.160014647,0,0.001464665,0.112046869,0.090809227,0.092640059,0.089710729,0.052727938,0.069937752,0.045404614,0.064811424,0.032954962,0.016843647,0.00292933,0.005126327,0,0,0,0,0,0,3.66E-04,0.022336141,0.061882094,0.096667887,0.040278286,0.102526547,0.476748444,501.394361,2.307213475,0,0,0,1,0,0,1,0,0.148047,0.203645,0.496044,0.392304,0.247483,0.396389,22,22,22,30,31,30,62,92,42,253,253,253,234,201,179,0.220798242,0.400952032,3.811303552,3.372123764,3.402273892,0.008421824,0.001830831,0.002563164,0.114243867,0.008055657,0.025777005,0.012539729,0.00994654,0.007679605,0.012604907,0.003846943,0.006108385,0.007313072,0.233194068,0.011129989,0.002153057,0.011607104,0.01329989,0.007071402,0.002379348,0.007148663,0.003873673,0.004667521,0.002453314,0.013117173,0.007154522,0.005742219,0.076985353,0.002075064,0.004455145,0,0.00878799,7.32E-04,0,0,0,0.003661662,3.66E-04,0,0.015012816,0
654,24,77,2,6037,19,79.73684211,1,0,0,0,0.052631579,0,0,0,0,0,0,0,0,0,0.105263158,0.105263158,0.105263158,0,0,0,0,0.052631579,0.105263158,0.105263158,0.052631579,0.105263158,0.052631579,0.157894737,0.736842105,0,0.105263158,1,0,0,1,0,0,1,0,0.237992,0.259877,0.597544,0.392126,2.40E-04,0.504345,253,253,253,25,13,20,48,29,55,0,0,0,76,30,23,0.421052632,0.578947368,5.785263158,4.610526316,4.84,0,0,0,0.105263158,0,0.013263158,0.012842105,0.013315789,0.001894737,0.011894737,0.009368421,0.007263158,0.002789474,0.050526316,0.016315789,0.005052632,0.015157895,0.007947368,0.001684211,0.001736842,0.005894737,0.005368421,0.009315789,6.32E-04,0.004947368,0.006210526,0.015526316,0.035210526,0.001263158,0.001421053,0,0,0,0.052631579,0,0,0,0,0,0,1
227,6,15,0,147,34,82.02941176,0,0.529411765,0,0.470588235,0,0,0,0,0.029411765,0,0.029411765,0.088235294,0.264705882,0,0,0.058823529,0,0,0,0,0,0.088235294,0.029411765,0.058823529,0,0.264705882,0.058823529,0.029411765,0.117647059,297.2058824,0.088235294,1,0,0,1,0,0,0,1,0.00264201,0.00526575,0.592855,0.390832,0,0.6342,230,230,230,6,6,6,212,212,212,37,37,37,161,160,160,0.441176471,0.705882353,8.409705882,7.441764706,7.368235294,0,0,0,0.470588235,0.029411765,0.044852941,0.023970588,0.010823529,0.011617647,0.025617647,0.010264706,0.010617647,0.009176471,0.159147059,0.016264706,0.005411765,0.018294118,0.029088235,0.007764706,0.003294118,0.011588235,0.006558824,0.010323529,0.004823529,0.016411765,0.008970588,0.007764706,0.084147059,0.003029412,0.002764706,0,0,0.058823529,0,0,0,0,0,0.029411765,0,0
8346,477,845,4,4427,84,102.1071429,0,0,1,0,0,0,0,0,0,0,0,0.05952381,0.05952381,0,0.035714286,0.011904762,0.142857143,0.142857143,0.047619048,0.05952381,0.071428571,0.083333333,0.035714286,0.023809524,0.05952381,0.095238095,0.047619048,0.023809524,0.511904762,19596.84524,0.380952381,1,0,0,1,0,0,0,1,0.268099,0.308551,0.327231,0.389179,0.0355222,0.331111,51,46,36,1,0,0,209,65,56,221,136,134,225,145,142,0.404761905,0.69047619,5.960714286,5.746904762,5.571071429,0.035714286,0,0.035714286,0.035714286,0.05952381,0.031404762,0.025059524,0.029535714,0.037404762,0.036297619,0.011464286,0.022488095,0.022071429,0.265785714,0.020285714,0.008285714,0.022821429,0.044392857,0.02552381,0.004571429,0.01897619,0.012392857,0.007642857,0.008940476,0.024416667,0.02427381,0.011940476,0.104166667,0.00925,0.016654762,0,0.023809524,0,0,0,0,0,0,0,0.023809524,0
3682,146,167,5,209,81,77.4691358,0,0,1,0,0.037037037,0.135802469,0.012345679,0.074074074,0.086419753,0.012345679,0.024691358,0.024691358,0.037037037,0.037037037,0.037037037,0,0,0,0,0.012345679,0,0.037037037,0.061728395,0.135802469,0.074074074,0.086419753,0.024691358,0.049382716,0.481481481,13.95061728,0.049382716,1,0,0,1,0,0,1,0,0.0183285,0.0343635,0.671147,0.386484,0.033802,0.619862,253,253,253,16,16,16,231,231,231,63,62,63,201,201,201,0.395061728,0.382716049,6.699506173,5.668765432,5.890246914,0,0,0,0.086419753,0.024691358,0.017209877,0.018790123,0.018839506,0.02182716,0.023864198,0.00908642,0.015814815,0.019049383,0.240506173,0.016469136,0.004518519,0.021506173,0.028419753,0.016185185,0.003679012,0.012382716,0.007222222,0.00654321,0.00937037,0.019876543,0.013777778,0.007716049,0.100395062,0.004888889,0.011802469,0,0.012345679,0,0,0,0,0,0,0,0.024691358,1
32845,15,4,1,4,1808,45.10951327,0,0,0,1,0.040376106,0.037057522,0.042035398,0.042035398,0.044800885,0.038716814,0.049778761,0.039823009,0.042588496,0.04369469,0.046460177,0.039269912,0.04369469,0.042588496,0.043141593,0.038163717,0.043141593,0.039823009,0.043141593,0.039269912,0.042588496,0.038716814,0.041482301,0.037610619,0.211836283,0,0.002212389,0,0,0,0,1,0,1,0,2.01E-05,4.03E-05,0.457994,0.384972,4.06E-05,0.352579,0,0,0,252,252,252,245,245,245,129,129,129,85,85,85,0.17699115,0.362831858,3.937035398,3.497112832,3.486144912,0,0,0,0.174225664,0.025995575,0.032583518,0.010981195,0.004841814,4.55E-04,0.005797013,0.002522124,0.00509292,0.003157633,0.049604535,0.013004978,0,0.011638274,0.007820243,0.005113938,0.002724558,0.006175332,7.79E-04,0.005658186,8.30E-05,0.019281527,0.004095133,0.00455365,0.064839049,5.15E-04,0.004901549,0,0,0,0,0,0,0,0,0,0.025995575,0
822,183,545,3,271,12,75.16666667,0,0.833333333,0,0.166666667,0,0.333333333,0.083333333,0.083333333,0,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0.166666667,0.083333333,0,0,0.083333333,0.083333333,0.25,0.083333333,0.166666667,1,0,0,1,0,1,0,0,0.518486,0.275558,0.377941,0.384071,0.665055,0.336869,183,138,55,233,185,105,103,52,16,15,11,5,4,3,2,0.25,0.25,7.968333333,6.565,6.965,0,0,0.083333333,0,0,0.032166667,0.015166667,0.0115,0.0075,0.008583333,0.003333333,0.006083333,0.004666667,0.245916667,0.0095,0.001083333,0.014083333,0.014666667,0.006333333,0.008416667,0.008166667,0.003,0.006916667,0.004666667,0.014583333,0.009916667,0.006583333,0.065833333,0.0015,0.003166667,0,0,0,0,0,0,0,0,0,0,1
13744,97,286,2,3391,1807,79.05257333,0.631986718,0,0.368013282,0,0.004427227,0,0,0,0,0.004427227,0.005534034,0.012174875,0.027670172,0.044272274,0.029883785,0.044272274,0.09352518,0.119535141,0.123408965,0.121195351,0.074709463,0.047592695,0.073049253,0.049252905,0.044825678,0.046485888,0.028776978,0.004980631,0.11123409,1220.043719,0.083010515,0,0,0,1,0,0,1,0,0.520963,0.284513,0.414475,0.381941,0.640244,0.393819,220,218,191,217,165,99,119,91,53,17,12,6,1,1,2,0.3386829,0.559490869,6.746342003,5.702401771,5.840763697,0.032650802,0.004427227,0.009961262,0.174322081,0.029330382,0.034423354,0.021985058,0.023504151,0.022696735,0.029207526,0.007521306,0.015464859,0.015979524,0.216071942,0.019761483,0.005364693,0.024559491,0.031680686,0.015501937,0.004749862,0.014309906,0.00944715,0.007474267,0.010228556,0.02292197,0.017978971,0.011011068,0.085737133,0.00570725,0.007769231,0,0.041505257,0.00166021,0.00166021,0,0,0.008301051,5.53E-04,0.003873824,0.013835086,0
696164,1810,1345,51,13,2873,31.35955447,0,0,0,1,0.046641142,0.040375914,0.032022276,0.049425687,0.028889662,0.028889662,0.02540898,0.029933867,0.0372433,0.045596937,0.048381483,0.059867734,0.052558301,0.053950574,0.06856944,0.058823529,0.032718413,0.02540898,0.025757048,0.017403411,0.018795684,0.023320571,0.100591716,0.049425687,0.847546119,0.001392273,0.004176819,1,0,1,0,0,1,0,0,0.412693,0.315875,0.493714,0.381659,0.408569,0.412581,5,4,12,59,64,86,173,152,129,237,215,210,253,230,206,0,0,0.02576749,0.017344239,0.02117299,3.48E-04,0,0,0,0,0,0,2.61E-05,3.06E-05,0,0,0,0,5.12E-04,3.83E-06,4.18E-06,0,8.77E-05,0,0,6.27E-06,0,0,0,0,3.65E-05,0,3.38E-04,0,0,0,0,0,0,0,0,0,0,0,0,0
47153,1418,23,3,686,131,84.19847328,0.091603053,0.877862595,0,0.030534351,0.007633588,0.099236641,0.053435115,0.06870229,0.091603053,0.076335878,0.061068702,0.091603053,0.06870229,0.030534351,0.038167939,0,0.007633588,0.015267176,0.015267176,0,0,0.015267176,0.015267176,0.053435115,0.030534351,0.076335878,0.076335878,0.007633588,0.259541985,215.8625954,0.404580153,0,1,0,1,0,0,1,0,0.427469,0.208962,0.535824,0.380933,0.497525,0.488013,242,210,89,234,174,108,104,62,55,63,35,50,5,1,0,0.396946565,0.633587786,7.023206107,5.886641221,6.124503817,0.030534351,0,0.030534351,0.290076336,0.015267176,0.027832061,0.01451145,0.016114504,0.010854962,0.023549618,0.008908397,0.009007634,0.009877863,0.200709924,0.019358779,0.003122137,0.018099237,0.021061069,0.014366412,0.003229008,0.013312977,0.005480916,0.008129771,0.003206107,0.013839695,0.013412214,0.008526718,0.089358779,0.002847328,0.009908397,0,0.030534351,0,0,0,0,0,0,0,0,1
2289,634,1860,0,1365,13,79.61538462,0,1,0,0,0,0,0.076923077,0.076923077,0,0,0,0,0,0,0,0,0.307692308,0.076923077,0,0,0,0,0,0.384615385,0,0,0.076923077,0,0.076923077,39171.84615,0,1,0,0,1,0,1,0,0,0.732054,0.383586,0.595275,0.378719,0.0178494,0.666671,253,254,254,251,251,249,202,0,2,0,0,3,3,3,5,0.538461538,0.692307692,9.354615385,7.376153846,7.635384615,0,0,0.153846154,0.153846154,0.076923077,0.038307692,0.025153846,0.028384615,0.036,0.039769231,0.005230769,0.024076923,0.018384615,0.097,0.024615385,0.006,0.033,0.041384615,0.017076923,0.004769231,0.016615385,0.010307692,0.004384615,0.012153846,0.029384615,0.022307692,0.010230769,0.035923077,0.008307692,0.015846154,0,0.076923077,0,0,0,0,0,0,0,0,1
169,6,40,0,4,35,99.25714286,0.028571429,0,0,0.971428571,0,0,0.028571429,0.114285714,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0.085714286,0.2,0.171428571,0,0.085714286,0.028571429,0.142857143,0,4.542857143,0,1,0,0,1,0,0,0,1,0.232164,0.24075,0.430106,0.377313,0.448667,0.357911,211,212,199,216,201,183,225,210,206,18,18,18,12,12,11,0.314285714,1.2,9.762285714,9.119714286,8.882,0,0,0,0.228571429,0,0.009857143,0.015314286,0.016028571,0.003057143,0.017228571,0.004114286,0.003285714,0.005542857,0.093028571,0.009685714,0.002171429,0.017342857,0.015371429,0.013142857,0.0034,0.011342857,0.003114286,0.0038,0.002028571,0.014171429,0.012485714,0.002914286,0.098428571,0.0014,0.004,0,0,0,0,0,0,0,0,0,0.085714286,1
107417,1558,167,62,62787,2586,87.68754834,0.332173241,0.625676721,0,0.042150039,0.055297757,0.041763341,0.025908739,0.027068832,0.034802784,0.031322506,0.056071152,0.014694509,0.022041763,0.033255994,0.01778809,0.01121423,0.018561485,0.035576179,0.057231245,0.050270688,0.043310131,0.040989946,0.032869296,0.074632637,0.021268368,0.044470224,0.150812065,0.058778036,0.140757927,3515.655452,0.124903326,0,0,0,1,0,0,1,0,0.834602,0.122064,0.61032,0.376792,1.88E-05,0.548956,71,42,75,6,6,29,20,14,83,61,15,161,91,17,245,0.224284609,0.403325599,5.021040217,4.217188708,4.414941995,0.051817479,0.008894045,0.020881671,0.097447796,0.02745553,0.031598995,0.02612645,0.03703635,0.052066512,0.044856922,0.009038283,0.02792034,0.02795553,0.532126063,0.019025909,0.009520882,0.027414927,0.055489172,0.028497293,0.00654563,0.023172854,0.014219644,0.004035576,0.011152359,0.031781516,0.028667053,0.013933875,0.14937007,0.012294277,0.016457463,0,0.011600928,0.003480278,0.013147718,0,0,0.002706883,0,0.00154679,0.013921114,0
10230,210,158,3,1259,235,58.90212766,0,0.85106383,0,0.14893617,0.004255319,0.25106383,0.157446809,0.370212766,0.187234043,0.008510638,0,0,0,0,0,0,0,0,0,0.004255319,0,0,0,0.004255319,0.012765957,0,0,0,0.289361702,68.51489362,0.068085106,0,1,0,1,0,0,1,0,0.370622,0.310686,0.509254,0.374473,0.164531,0.423281,252,253,252,213,202,203,133,107,93,103,71,54,6,3,7,0.268085106,0.553191489,4.475787234,3.745021277,3.78012766,0.136170213,0.025531915,0.017021277,0.046808511,0.012765957,0.03366383,0.016229787,0.01173617,0.012140426,0.015621277,0.003234043,0.008604255,0.008659574,0.12012766,0.016676596,0.002417021,0.016446809,0.019723404,0.012234043,0.002982979,0.01153617,0.005170213,0.007289362,0.0054,0.011348936,0.010497872,0.007591489,0.055217021,0.00306383,0.005468085,0,0.008510638,0,0,0,0,0,0,0,0.008510638,1
342,42,326,0,68,36,76.69444444,0,0,0,1,0.055555556,0,0.083333333,0.25,0.027777778,0,0.027777778,0,0,0,0,0,0,0.027777778,0.027777778,0,0.055555556,0.083333333,0,0.083333333,0.055555556,0.111111111,0.027777778,0.083333333,0,0,0.027777778,0,1,0,1,0,0,1,0,0.381998,0.181739,0.502485,0.370871,0.646434,0.429231,196,208,177,245,223,164,239,206,148,115,104,87,21,18,19,0.361111111,0.694444444,7.924166667,6.413333333,7.068055556,0.138888889,0,0.166666667,0.138888889,0.027777778,0.049194444,0.01475,0.008916667,0.001138889,0.007361111,0.004888889,0.003666667,0.007416667,0.161111111,0.009388889,0.002166667,0.00775,0.008,0.010888889,7.22E-04,0.014694444,0.003277778,0.007777778,0.001861111,0.021611111,0.009305556,0.003527778,0.106888889,7.78E-04,0.004027778,0,0,0.055555556,0,0,0,0,0,0,0.027777778,1
62139,3661,2222,28,19384,2945,81.80305603,0,0,1,0,0.038370119,0.03327674,0.003735144,0.010186757,0.003735144,0.005432937,0.007470289,0.017657046,0.039049236,0.095415959,0.049235993,0.038370119,0.050933786,0.0475382,0.038709677,0.034634975,0.03803056,0.04991511,0.040747029,0.050254669,0.092359932,0.077079796,0.070967742,0.066893039,0,2421.203735,0.239388795,0,1,0,1,0,1,0,0,0,0,0.607249,0.370756,0,0.495812,252,252,252,73,73,73,137,137,137,36,36,36,86,86,86,0.301528014,0.431239389,5.451619694,4.50991511,4.690859083,0.314431239,0.042105263,0.225806452,0.102546689,0.038370119,0.034467233,0.027506621,0.036034635,0.054348048,0.048860781,0.010113073,0.029191171,0.02881528,0.558190492,0.020857385,0.009759932,0.028057725,0.058412224,0.032075722,0.006317827,0.027047199,0.015139559,0.004677419,0.011212903,0.031760611,0.029681494,0.015891002,0.158190492,0.013002377,0.017730051,0,0.011205433,0.00237691,3.40E-04,0,0,0.002716469,0,0.001018676,0.007809847,0
105,169,263,0,24,2,135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.604502,0.369411,0,0.524107,27,27,27,82,82,82,254,254,254,227,227,227,245,245,245,0,3,15.3,19.23,16.92,0,0,0,0,0,0.152,0.038,0,0,0,0,0,0,0,0,0,0,0.015,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39946,10899,758,34,33069,1295,38.2030888,0.420849421,0.552895753,0,0.026254826,0.004633205,0.01003861,0.013899614,0.041698842,0.08957529,0.048648649,0.081081081,0.08957529,0.075675676,0.053281853,0.048648649,0.057915058,0.071042471,0.041698842,0.061003861,0.065637066,0.033976834,0.024710425,0.018532819,0.042471042,0.013127413,0.001544402,0.002316602,0.009266409,0.586872587,2394.176062,0.367567568,1,0,1,0,0,0,1,0,0.292064,0.179614,0.626935,0.368888,0.284119,0.523651,248,223,201,247,244,245,52,42,44,45,36,36,18,12,12,0.010810811,0.013899614,0.270223938,0.221204633,0.228880309,0.03011583,0.012355212,0.03011583,0.003088803,0,0.006436293,0.006525097,0.009752124,0.016992278,0.013371429,0.002194595,0.008174517,0.008380695,0.196266409,0.003772201,0.002996139,0.005997683,0.017509653,0.008196139,0.001841699,0.006633977,0.004036293,3.78E-04,0.003144402,0.008635521,0.008942857,0.003829344,0.047861004,0.003905792,0.004637066,0,0,0,0,0,0,0,0,0,0.001544402,0
3429,33,33,0,2230,1145,27.71615721,0,1,0,0,0,0.005240175,0.020960699,0.058515284,0.04279476,0.064628821,0.068122271,0.022707424,0.057641921,0.043668122,0.034061135,0.074235808,0.12489083,0.103930131,0.103056769,0.096943231,0.03580786,0.012227074,0,0,0,0,0,0.030567686,0.118777293,110.1956332,0.537991266,1,0,1,0,0,0,0,1,0.0532922,0.0599948,0.667654,0.368858,0.112806,0.597688,248,231,217,252,251,252,242,239,246,81,71,90,43,42,43,0.002620087,8.73E-04,0.080122271,0.070751092,0.069336245,0.009606987,0.002620087,0,0,0,0.002113537,0.002215721,0.003372052,0.005729258,0.004707424,7.34E-04,0.002721397,0.002756332,0.136771179,0.001173799,9.64E-04,0.001980786,0.005795633,0.00271441,5.60E-04,0.002158952,0.001320524,2.27E-05,0.001357205,0.002861135,0.003274236,0.001367686,0.032069869,0.001320524,0.001554585,0,0,0,0,0,0,0,0,0,0,0
